ID,TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
20141009,2014-10-09,9,Thursday,41,41,4,10,October,4,2014,2014-10-01,2014-12-31,282
20141010,2014-10-10,10,Friday,41,41,5,10,October,4,2014,2014-10-01,2014-12-31,283
20141011,2014-10-11,11,Saturday,41,41,6,10,October,4,2014,2014-10-01,2014-12-31,284
20141012,2014-10-12,12,Sunday,41,41,7,10,October,4,2014,2014-10-01,2014-12-31,285
20141013,2014-10-13,13,Monday,42,42,1,10,October,4,2014,2014-10-01,2014-12-31,286
20141014,2014-10-14,14,Tuesday,42,42,2,10,October,4,2014,2014-10-01,2014-12-31,287
20141015,2014-10-15,15,Wednesday,42,42,3,10,October,4,2014,2014-10-01,2014-12-31,288
20141016,2014-10-16,16,Thursday,42,42,4,10,October,4,2014,2014-10-01,2014-12-31,289
20141017,2014-10-17,17,Friday,42,42,5,10,October,4,2014,2014-10-01,2014-12-31,290
20141018,2014-10-18,18,Saturday,42,42,6,10,October,4,2014,2014-10-01,2014-12-31,291
20141019,2014-10-19,19,Sunday,42,42,7,10,October,4,2014,2014-10-01,2014-12-31,292
20141020,2014-10-20,20,Monday,43,43,1,10,October,4,2014,2014-10-01,2014-12-31,293
20141021,2014-10-21,21,Tuesday,43,43,2,10,October,4,2014,2014-10-01,2014-12-31,294
20141022,2014-10-22,22,Wednesday,43,43,3,10,October,4,2014,2014-10-01,2014-12-31,295
20141023,2014-10-23,23,Thursday,43,43,4,10,October,4,2014,2014-10-01,2014-12-31,296
20141024,2014-10-24,24,Friday,43,43,5,10,October,4,2014,2014-10-01,2014-12-31,297
20141025,2014-10-25,25,Saturday,43,43,6,10,October,4,2014,2014-10-01,2014-12-31,298
20141026,2014-10-26,26,Sunday,43,43,7,10,October,4,2014,2014-10-01,2014-12-31,299
20141027,2014-10-27,27,Monday,44,44,1,10,October,4,2014,2014-10-01,2014-12-31,300
20141028,2014-10-28,28,Tuesday,44,44,2,10,October,4,2014,2014-10-01,2014-12-31,301
20141029,2014-10-29,29,Wednesday,44,44,3,10,October,4,2014,2014-10-01,2014-12-31,302
20141030,2014-10-30,30,Thursday,44,44,4,10,October,4,2014,2014-10-01,2014-12-31,303
20141031,2014-10-31,31,Friday,44,44,5,10,October,4,2014,2014-10-01,2014-12-31,304
20141101,2014-11-01,1,Saturday,44,44,6,11,November,4,2014,2014-11-01,2014-12-31,305
20141102,2014-11-02,2,Sunday,44,44,7,11,November,4,2014,2014-11-01,2014-12-31,306
20141103,2014-11-03,3,Monday,45,45,1,11,November,4,2014,2014-11-01,2014-12-31,307
20141104,2014-11-04,4,Tuesday,45,45,2,11,November,4,2014,2014-11-01,2014-12-31,308
20141105,2014-11-05,5,Wednesday,45,45,3,11,November,4,2014,2014-11-01,2014-12-31,309
20141106,2014-11-06,6,Thursday,45,45,4,11,November,4,2014,2014-11-01,2014-12-31,310
20141107,2014-11-07,7,Friday,45,45,5,11,November,4,2014,2014-11-01,2014-12-31,311
20141108,2014-11-08,8,Saturday,45,45,6,11,November,4,2014,2014-11-01,2014-12-31,312
20141109,2014-11-09,9,Sunday,45,45,7,11,November,4,2014,2014-11-01,2014-12-31,313
20141110,2014-11-10,10,Monday,46,46,1,11,November,4,2014,2014-11-01,2014-12-31,314
20141111,2014-11-11,11,Tuesday,46,46,2,11,November,4,2014,2014-11-01,2014-12-31,315
20141112,2014-11-12,12,Wednesday,46,46,3,11,November,4,2014,2014-11-01,2014-12-31,316
20141113,2014-11-13,13,Thursday,46,46,4,11,November,4,2014,2014-11-01,2014-12-31,317
20141114,2014-11-14,14,Friday,46,46,5,11,November,4,2014,2014-11-01,2014-12-31,318
20141115,2014-11-15,15,Saturday,46,46,6,11,November,4,2014,2014-11-01,2014-12-31,319
20141116,2014-11-16,16,Sunday,46,46,7,11,November,4,2014,2014-11-01,2014-12-31,320
20141117,2014-11-17,17,Monday,47,47,1,11,November,4,2014,2014-11-01,2014-12-31,321
20141118,2014-11-18,18,Tuesday,47,47,2,11,November,4,2014,2014-11-01,2014-12-31,322
20141119,2014-11-19,19,Wednesday,47,47,3,11,November,4,2014,2014-11-01,2014-12-31,323
20141120,2014-11-20,20,Thursday,47,47,4,11,November,4,2014,2014-11-01,2014-12-31,324
20141121,2014-11-21,21,Friday,47,47,5,11,November,4,2014,2014-11-01,2014-12-31,325
20141122,2014-11-22,22,Saturday,47,47,6,11,November,4,2014,2014-11-01,2014-12-31,326
20141123,2014-11-23,23,Sunday,47,47,7,11,November,4,2014,2014-11-01,2014-12-31,327
20141124,2014-11-24,24,Monday,48,48,1,11,November,4,2014,2014-11-01,2014-12-31,328
20141125,2014-11-25,25,Tuesday,48,48,2,11,November,4,2014,2014-11-01,2014-12-31,329
20141126,2014-11-26,26,Wednesday,48,48,3,11,November,4,2014,2014-11-01,2014-12-31,330
20141127,2014-11-27,27,Thursday,48,48,4,11,November,4,2014,2014-11-01,2014-12-31,331
20141128,2014-11-28,28,Friday,48,48,5,11,November,4,2014,2014-11-01,2014-12-31,332
20141129,2014-11-29,29,Saturday,48,48,6,11,November,4,2014,2014-11-01,2014-12-31,333
20141130,2014-11-30,30,Sunday,48,48,7,11,November,4,2014,2014-11-01,2014-12-31,334
20141201,2014-12-01,1,Monday,49,49,1,12,December,4,2014,2014-12-01,2014-12-31,335
20141202,2014-12-02,2,Tuesday,49,49,2,12,December,4,2014,2014-12-01,2014-12-31,336
20141203,2014-12-03,3,Wednesday,49,49,3,12,December,4,2014,2014-12-01,2014-12-31,337
20141204,2014-12-04,4,Thursday,49,49,4,12,December,4,2014,2014-12-01,2014-12-31,338
20141205,2014-12-05,5,Friday,49,49,5,12,December,4,2014,2014-12-01,2014-12-31,339
20141206,2014-12-06,6,Saturday,49,49,6,12,December,4,2014,2014-12-01,2014-12-31,340
20141207,2014-12-07,7,Sunday,49,49,7,12,December,4,2014,2014-12-01,2014-12-31,341
20141208,2014-12-08,8,Monday,50,50,1,12,December,4,2014,2014-12-01,2014-12-31,342
20141209,2014-12-09,9,Tuesday,50,50,2,12,December,4,2014,2014-12-01,2014-12-31,343
20141210,2014-12-10,10,Wednesday,50,50,3,12,December,4,2014,2014-12-01,2014-12-31,344
20141211,2014-12-11,11,Thursday,50,50,4,12,December,4,2014,2014-12-01,2014-12-31,345
20141212,2014-12-12,12,Friday,50,50,5,12,December,4,2014,2014-12-01,2014-12-31,346
20141213,2014-12-13,13,Saturday,50,50,6,12,December,4,2014,2014-12-01,2014-12-31,347
20141214,2014-12-14,14,Sunday,50,50,7,12,December,4,2014,2014-12-01,2014-12-31,348
20141215,2014-12-15,15,Monday,51,51,1,12,December,4,2014,2014-12-01,2014-12-31,349
20141216,2014-12-16,16,Tuesday,51,51,2,12,December,4,2014,2014-12-01,2014-12-31,350
20141217,2014-12-17,17,Wednesday,51,51,3,12,December,4,2014,2014-12-01,2014-12-31,351
20141218,2014-12-18,18,Thursday,51,51,4,12,December,4,2014,2014-12-01,2014-12-31,352
20141219,2014-12-19,19,Friday,51,51,5,12,December,4,2014,2014-12-01,2014-12-31,353
20141220,2014-12-20,20,Saturday,51,51,6,12,December,4,2014,2014-12-01,2014-12-31,354
20141221,2014-12-21,21,Sunday,51,51,7,12,December,4,2014,2014-12-01,2014-12-31,355
20141222,2014-12-22,22,Monday,52,52,1,12,December,4,2014,2014-12-01,2014-12-31,356
20141223,2014-12-23,23,Tuesday,52,52,2,12,December,4,2014,2014-12-01,2014-12-31,357
20141224,2014-12-24,24,Wednesday,52,52,3,12,December,4,2014,2014-12-01,2014-12-31,358
20141225,2014-12-25,25,Thursday,52,52,4,12,December,4,2014,2014-12-01,2014-12-31,359
20141226,2014-12-26,26,Friday,52,52,5,12,December,4,2014,2014-12-01,2014-12-31,360
20141227,2014-12-27,27,Saturday,52,52,6,12,December,4,2014,2014-12-01,2014-12-31,361
20141228,2014-12-28,28,Sunday,52,52,7,12,December,4,2014,2014-12-01,2014-12-31,362
20141229,2014-12-29,29,Monday,53,1,1,12,December,4,2014,2014-12-01,2014-12-31,363
20141230,2014-12-30,30,Tuesday,53,1,2,12,December,4,2014,2014-12-01,2014-12-31,364
20141231,2014-12-31,31,Wednesday,53,1,3,12,December,4,2014,2014-12-01,2014-12-31,365
20150101,2015-01-01,1,Thursday,1,1,4,1,January,1,2015,2015-01-01,2015-12-31,1
20150102,2015-01-02,2,Friday,1,1,5,1,January,1,2015,2015-01-01,2015-12-31,2
20150103,2015-01-03,3,Saturday,1,1,6,1,January,1,2015,2015-01-01,2015-12-31,3
20150104,2015-01-04,4,Sunday,1,1,7,1,January,1,2015,2015-01-01,2015-12-31,4
20150105,2015-01-05,5,Monday,2,2,1,1,January,1,2015,2015-01-01,2015-12-31,5
20150106,2015-01-06,6,Tuesday,2,2,2,1,January,1,2015,2015-01-01,2015-12-31,6
20150107,2015-01-07,7,Wednesday,2,2,3,1,January,1,2015,2015-01-01,2015-12-31,7
20150108,2015-01-08,8,Thursday,2,2,4,1,January,1,2015,2015-01-01,2015-12-31,8
20150109,2015-01-09,9,Friday,2,2,5,1,January,1,2015,2015-01-01,2015-12-31,9
20150110,2015-01-10,10,Saturday,2,2,6,1,January,1,2015,2015-01-01,2015-12-31,10
20150111,2015-01-11,11,Sunday,2,2,7,1,January,1,2015,2015-01-01,2015-12-31,11
20150112,2015-01-12,12,Monday,3,3,1,1,January,1,2015,2015-01-01,2015-12-31,12
20150113,2015-01-13,13,Tuesday,3,3,2,1,January,1,2015,2015-01-01,2015-12-31,13
20150114,2015-01-14,14,Wednesday,3,3,3,1,January,1,2015,2015-01-01,2015-12-31,14
20150115,2015-01-15,15,Thursday,3,3,4,1,January,1,2015,2015-01-01,2015-12-31,15
20150116,2015-01-16,16,Friday,3,3,5,1,January,1,2015,2015-01-01,2015-12-31,16
20150117,2015-01-17,17,Saturday,3,3,6,1,January,1,2015,2015-01-01,2015-12-31,17
20150118,2015-01-18,18,Sunday,3,3,7,1,January,1,2015,2015-01-01,2015-12-31,18
20150119,2015-01-19,19,Monday,4,4,1,1,January,1,2015,2015-01-01,2015-12-31,19
20150120,2015-01-20,20,Tuesday,4,4,2,1,January,1,2015,2015-01-01,2015-12-31,20
20150121,2015-01-21,21,Wednesday,4,4,3,1,January,1,2015,2015-01-01,2015-12-31,21
20150122,2015-01-22,22,Thursday,4,4,4,1,January,1,2015,2015-01-01,2015-12-31,22
20150123,2015-01-23,23,Friday,4,4,5,1,January,1,2015,2015-01-01,2015-12-31,23
20150124,2015-01-24,24,Saturday,4,4,6,1,January,1,2015,2015-01-01,2015-12-31,24
20150125,2015-01-25,25,Sunday,4,4,7,1,January,1,2015,2015-01-01,2015-12-31,25
20150126,2015-01-26,26,Monday,5,5,1,1,January,1,2015,2015-01-01,2015-12-31,26
20150127,2015-01-27,27,Tuesday,5,5,2,1,January,1,2015,2015-01-01,2015-12-31,27
20150128,2015-01-28,28,Wednesday,5,5,3,1,January,1,2015,2015-01-01,2015-12-31,28
20150129,2015-01-29,29,Thursday,5,5,4,1,January,1,2015,2015-01-01,2015-12-31,29
20150130,2015-01-30,30,Friday,5,5,5,1,January,1,2015,2015-01-01,2015-12-31,30
20150131,2015-01-31,31,Saturday,5,5,6,1,January,1,2015,2015-01-01,2015-12-31,31
20150201,2015-02-01,1,Sunday,5,5,7,2,February,1,2015,2015-02-01,2015-12-31,32
20150202,2015-02-02,2,Monday,6,6,1,2,February,1,2015,2015-02-01,2015-12-31,33
20150203,2015-02-03,3,Tuesday,6,6,2,2,February,1,2015,2015-02-01,2015-12-31,34
20150204,2015-02-04,4,Wednesday,6,6,3,2,February,1,2015,2015-02-01,2015-12-31,35
20150205,2015-02-05,5,Thursday,6,6,4,2,February,1,2015,2015-02-01,2015-12-31,36
20150206,2015-02-06,6,Friday,6,6,5,2,February,1,2015,2015-02-01,2015-12-31,37
20150207,2015-02-07,7,Saturday,6,6,6,2,February,1,2015,2015-02-01,2015-12-31,38
20150208,2015-02-08,8,Sunday,6,6,7,2,February,1,2015,2015-02-01,2015-12-31,39
20150209,2015-02-09,9,Monday,7,7,1,2,February,1,2015,2015-02-01,2015-12-31,40
20150210,2015-02-10,10,Tuesday,7,7,2,2,February,1,2015,2015-02-01,2015-12-31,41
20150211,2015-02-11,11,Wednesday,7,7,3,2,February,1,2015,2015-02-01,2015-12-31,42
20150212,2015-02-12,12,Thursday,7,7,4,2,February,1,2015,2015-02-01,2015-12-31,43
20150213,2015-02-13,13,Friday,7,7,5,2,February,1,2015,2015-02-01,2015-12-31,44
20150214,2015-02-14,14,Saturday,7,7,6,2,February,1,2015,2015-02-01,2015-12-31,45
20150215,2015-02-15,15,Sunday,7,7,7,2,February,1,2015,2015-02-01,2015-12-31,46
20150216,2015-02-16,16,Monday,8,8,1,2,February,1,2015,2015-02-01,2015-12-31,47
20150217,2015-02-17,17,Tuesday,8,8,2,2,February,1,2015,2015-02-01,2015-12-31,48
20150218,2015-02-18,18,Wednesday,8,8,3,2,February,1,2015,2015-02-01,2015-12-31,49
20150219,2015-02-19,19,Thursday,8,8,4,2,February,1,2015,2015-02-01,2015-12-31,50
20150220,2015-02-20,20,Friday,8,8,5,2,February,1,2015,2015-02-01,2015-12-31,51
20150221,2015-02-21,21,Saturday,8,8,6,2,February,1,2015,2015-02-01,2015-12-31,52
20150222,2015-02-22,22,Sunday,8,8,7,2,February,1,2015,2015-02-01,2015-12-31,53
20150223,2015-02-23,23,Monday,9,9,1,2,February,1,2015,2015-02-01,2015-12-31,54
20150224,2015-02-24,24,Tuesday,9,9,2,2,February,1,2015,2015-02-01,2015-12-31,55
20150225,2015-02-25,25,Wednesday,9,9,3,2,February,1,2015,2015-02-01,2015-12-31,56
20150226,2015-02-26,26,Thursday,9,9,4,2,February,1,2015,2015-02-01,2015-12-31,57
20150227,2015-02-27,27,Friday,9,9,5,2,February,1,2015,2015-02-01,2015-12-31,58
20150228,2015-02-28,28,Saturday,9,9,6,2,February,1,2015,2015-02-01,2015-12-31,59
20150301,2015-03-01,1,Sunday,9,9,7,3,March,1,2015,2015-03-01,2015-12-31,60
20150302,2015-03-02,2,Monday,10,10,1,3,March,1,2015,2015-03-01,2015-12-31,61
20150303,2015-03-03,3,Tuesday,10,10,2,3,March,1,2015,2015-03-01,2015-12-31,62
20150304,2015-03-04,4,Wednesday,10,10,3,3,March,1,2015,2015-03-01,2015-12-31,63
20150305,2015-03-05,5,Thursday,10,10,4,3,March,1,2015,2015-03-01,2015-12-31,64
20150306,2015-03-06,6,Friday,10,10,5,3,March,1,2015,2015-03-01,2015-12-31,65
20150307,2015-03-07,7,Saturday,10,10,6,3,March,1,2015,2015-03-01,2015-12-31,66
20150308,2015-03-08,8,Sunday,10,10,7,3,March,1,2015,2015-03-01,2015-12-31,67
20150309,2015-03-09,9,Monday,11,11,1,3,March,1,2015,2015-03-01,2015-12-31,68
20150310,2015-03-10,10,Tuesday,11,11,2,3,March,1,2015,2015-03-01,2015-12-31,69
20150311,2015-03-11,11,Wednesday,11,11,3,3,March,1,2015,2015-03-01,2015-12-31,70
20150312,2015-03-12,12,Thursday,11,11,4,3,March,1,2015,2015-03-01,2015-12-31,71
20150313,2015-03-13,13,Friday,11,11,5,3,March,1,2015,2015-03-01,2015-12-31,72
20150314,2015-03-14,14,Saturday,11,11,6,3,March,1,2015,2015-03-01,2015-12-31,73
20150315,2015-03-15,15,Sunday,11,11,7,3,March,1,2015,2015-03-01,2015-12-31,74
20150316,2015-03-16,16,Monday,12,12,1,3,March,1,2015,2015-03-01,2015-12-31,75
20150317,2015-03-17,17,Tuesday,12,12,2,3,March,1,2015,2015-03-01,2015-12-31,76
20150318,2015-03-18,18,Wednesday,12,12,3,3,March,1,2015,2015-03-01,2015-12-31,77
20150319,2015-03-19,19,Thursday,12,12,4,3,March,1,2015,2015-03-01,2015-12-31,78
20150320,2015-03-20,20,Friday,12,12,5,3,March,1,2015,2015-03-01,2015-12-31,79
20150321,2015-03-21,21,Saturday,12,12,6,3,March,1,2015,2015-03-01,2015-12-31,80
20150322,2015-03-22,22,Sunday,12,12,7,3,March,1,2015,2015-03-01,2015-12-31,81
20150323,2015-03-23,23,Monday,13,13,1,3,March,1,2015,2015-03-01,2015-12-31,82
20150324,2015-03-24,24,Tuesday,13,13,2,3,March,1,2015,2015-03-01,2015-12-31,83
20150325,2015-03-25,25,Wednesday,13,13,3,3,March,1,2015,2015-03-01,2015-12-31,84
20150326,2015-03-26,26,Thursday,13,13,4,3,March,1,2015,2015-03-01,2015-12-31,85
20150327,2015-03-27,27,Friday,13,13,5,3,March,1,2015,2015-03-01,2015-12-31,86
20150328,2015-03-28,28,Saturday,13,13,6,3,March,1,2015,2015-03-01,2015-12-31,87
20150329,2015-03-29,29,Sunday,13,13,7,3,March,1,2015,2015-03-01,2015-12-31,88
20150330,2015-03-30,30,Monday,14,14,1,3,March,1,2015,2015-03-01,2015-12-31,89
20150331,2015-03-31,31,Tuesday,14,14,2,3,March,1,2015,2015-03-01,2015-12-31,90
20150401,2015-04-01,1,Wednesday,14,14,3,4,April,2,2015,2015-04-01,2015-12-31,91
20150402,2015-04-02,2,Thursday,14,14,4,4,April,2,2015,2015-04-01,2015-12-31,92
20150403,2015-04-03,3,Friday,14,14,5,4,April,2,2015,2015-04-01,2015-12-31,93
20150404,2015-04-04,4,Saturday,14,14,6,4,April,2,2015,2015-04-01,2015-12-31,94
20150405,2015-04-05,5,Sunday,14,14,7,4,April,2,2015,2015-04-01,2015-12-31,95
20150406,2015-04-06,6,Monday,15,15,1,4,April,2,2015,2015-04-01,2015-12-31,96
20150407,2015-04-07,7,Tuesday,15,15,2,4,April,2,2015,2015-04-01,2015-12-31,97
20150408,2015-04-08,8,Wednesday,15,15,3,4,April,2,2015,2015-04-01,2015-12-31,98
20150409,2015-04-09,9,Thursday,15,15,4,4,April,2,2015,2015-04-01,2015-12-31,99
20150410,2015-04-10,10,Friday,15,15,5,4,April,2,2015,2015-04-01,2015-12-31,100
20150411,2015-04-11,11,Saturday,15,15,6,4,April,2,2015,2015-04-01,2015-12-31,101
20150412,2015-04-12,12,Sunday,15,15,7,4,April,2,2015,2015-04-01,2015-12-31,102
20150413,2015-04-13,13,Monday,16,16,1,4,April,2,2015,2015-04-01,2015-12-31,103
20150414,2015-04-14,14,Tuesday,16,16,2,4,April,2,2015,2015-04-01,2015-12-31,104
20150415,2015-04-15,15,Wednesday,16,16,3,4,April,2,2015,2015-04-01,2015-12-31,105
20150416,2015-04-16,16,Thursday,16,16,4,4,April,2,2015,2015-04-01,2015-12-31,106
20150417,2015-04-17,17,Friday,16,16,5,4,April,2,2015,2015-04-01,2015-12-31,107
20150418,2015-04-18,18,Saturday,16,16,6,4,April,2,2015,2015-04-01,2015-12-31,108
20150419,2015-04-19,19,Sunday,16,16,7,4,April,2,2015,2015-04-01,2015-12-31,109
20150420,2015-04-20,20,Monday,17,17,1,4,April,2,2015,2015-04-01,2015-12-31,110
20150421,2015-04-21,21,Tuesday,17,17,2,4,April,2,2015,2015-04-01,2015-12-31,111
20150422,2015-04-22,22,Wednesday,17,17,3,4,April,2,2015,2015-04-01,2015-12-31,112
20150423,2015-04-23,23,Thursday,17,17,4,4,April,2,2015,2015-04-01,2015-12-31,113
20150424,2015-04-24,24,Friday,17,17,5,4,April,2,2015,2015-04-01,2015-12-31,114
20150425,2015-04-25,25,Saturday,17,17,6,4,April,2,2015,2015-04-01,2015-12-31,115
20150426,2015-04-26,26,Sunday,17,17,7,4,April,2,2015,2015-04-01,2015-12-31,116
20150427,2015-04-27,27,Monday,18,18,1,4,April,2,2015,2015-04-01,2015-12-31,117
20150428,2015-04-28,28,Tuesday,18,18,2,4,April,2,2015,2015-04-01,2015-12-31,118
20150429,2015-04-29,29,Wednesday,18,18,3,4,April,2,2015,2015-04-01,2015-12-31,119
20150430,2015-04-30,30,Thursday,18,18,4,4,April,2,2015,2015-04-01,2015-12-31,120
20150501,2015-05-01,1,Friday,18,18,5,5,May,2,2015,2015-05-01,2015-12-31,121
20150502,2015-05-02,2,Saturday,18,18,6,5,May,2,2015,2015-05-01,2015-12-31,122
20150503,2015-05-03,3,Sunday,18,18,7,5,May,2,2015,2015-05-01,2015-12-31,123
20150504,2015-05-04,4,Monday,19,19,1,5,May,2,2015,2015-05-01,2015-12-31,124
20150505,2015-05-05,5,Tuesday,19,19,2,5,May,2,2015,2015-05-01,2015-12-31,125
20150506,2015-05-06,6,Wednesday,19,19,3,5,May,2,2015,2015-05-01,2015-12-31,126
20150507,2015-05-07,7,Thursday,19,19,4,5,May,2,2015,2015-05-01,2015-12-31,127
20150508,2015-05-08,8,Friday,19,19,5,5,May,2,2015,2015-05-01,2015-12-31,128
20150509,2015-05-09,9,Saturday,19,19,6,5,May,2,2015,2015-05-01,2015-12-31,129
20150510,2015-05-10,10,Sunday,19,19,7,5,May,2,2015,2015-05-01,2015-12-31,130
20150511,2015-05-11,11,Monday,20,20,1,5,May,2,2015,2015-05-01,2015-12-31,131
20150512,2015-05-12,12,Tuesday,20,20,2,5,May,2,2015,2015-05-01,2015-12-31,132
20150513,2015-05-13,13,Wednesday,20,20,3,5,May,2,2015,2015-05-01,2015-12-31,133
20150514,2015-05-14,14,Thursday,20,20,4,5,May,2,2015,2015-05-01,2015-12-31,134
20150515,2015-05-15,15,Friday,20,20,5,5,May,2,2015,2015-05-01,2015-12-31,135
20150516,2015-05-16,16,Saturday,20,20,6,5,May,2,2015,2015-05-01,2015-12-31,136
20150517,2015-05-17,17,Sunday,20,20,7,5,May,2,2015,2015-05-01,2015-12-31,137
20150518,2015-05-18,18,Monday,21,21,1,5,May,2,2015,2015-05-01,2015-12-31,138
20150519,2015-05-19,19,Tuesday,21,21,2,5,May,2,2015,2015-05-01,2015-12-31,139
20150520,2015-05-20,20,Wednesday,21,21,3,5,May,2,2015,2015-05-01,2015-12-31,140
20150521,2015-05-21,21,Thursday,21,21,4,5,May,2,2015,2015-05-01,2015-12-31,141
20150522,2015-05-22,22,Friday,21,21,5,5,May,2,2015,2015-05-01,2015-12-31,142
20150523,2015-05-23,23,Saturday,21,21,6,5,May,2,2015,2015-05-01,2015-12-31,143
20150524,2015-05-24,24,Sunday,21,21,7,5,May,2,2015,2015-05-01,2015-12-31,144
20150525,2015-05-25,25,Monday,22,22,1,5,May,2,2015,2015-05-01,2015-12-31,145
20150526,2015-05-26,26,Tuesday,22,22,2,5,May,2,2015,2015-05-01,2015-12-31,146
20150527,2015-05-27,27,Wednesday,22,22,3,5,May,2,2015,2015-05-01,2015-12-31,147
20150528,2015-05-28,28,Thursday,22,22,4,5,May,2,2015,2015-05-01,2015-12-31,148
20150529,2015-05-29,29,Friday,22,22,5,5,May,2,2015,2015-05-01,2015-12-31,149
20150530,2015-05-30,30,Saturday,22,22,6,5,May,2,2015,2015-05-01,2015-12-31,150
20150531,2015-05-31,31,Sunday,22,22,7,5,May,2,2015,2015-05-01,2015-12-31,151
20150601,2015-06-01,1,Monday,23,23,1,6,June,2,2015,2015-06-01,2015-12-31,152
20150602,2015-06-02,2,Tuesday,23,23,2,6,June,2,2015,2015-06-01,2015-12-31,153
20150603,2015-06-03,3,Wednesday,23,23,3,6,June,2,2015,2015-06-01,2015-12-31,154
20150604,2015-06-04,4,Thursday,23,23,4,6,June,2,2015,2015-06-01,2015-12-31,155
20150605,2015-06-05,5,Friday,23,23,5,6,June,2,2015,2015-06-01,2015-12-31,156
20150606,2015-06-06,6,Saturday,23,23,6,6,June,2,2015,2015-06-01,2015-12-31,157
20150607,2015-06-07,7,Sunday,23,23,7,6,June,2,2015,2015-06-01,2015-12-31,158
20150608,2015-06-08,8,Monday,24,24,1,6,June,2,2015,2015-06-01,2015-12-31,159
20150609,2015-06-09,9,Tuesday,24,24,2,6,June,2,2015,2015-06-01,2015-12-31,160
20150610,2015-06-10,10,Wednesday,24,24,3,6,June,2,2015,2015-06-01,2015-12-31,161
20150611,2015-06-11,11,Thursday,24,24,4,6,June,2,2015,2015-06-01,2015-12-31,162
20150612,2015-06-12,12,Friday,24,24,5,6,June,2,2015,2015-06-01,2015-12-31,163
20150613,2015-06-13,13,Saturday,24,24,6,6,June,2,2015,2015-06-01,2015-12-31,164
20150614,2015-06-14,14,Sunday,24,24,7,6,June,2,2015,2015-06-01,2015-12-31,165
20150615,2015-06-15,15,Monday,25,25,1,6,June,2,2015,2015-06-01,2015-12-31,166
20150616,2015-06-16,16,Tuesday,25,25,2,6,June,2,2015,2015-06-01,2015-12-31,167
20150617,2015-06-17,17,Wednesday,25,25,3,6,June,2,2015,2015-06-01,2015-12-31,168
20150618,2015-06-18,18,Thursday,25,25,4,6,June,2,2015,2015-06-01,2015-12-31,169
20150619,2015-06-19,19,Friday,25,25,5,6,June,2,2015,2015-06-01,2015-12-31,170
20150620,2015-06-20,20,Saturday,25,25,6,6,June,2,2015,2015-06-01,2015-12-31,171
20150621,2015-06-21,21,Sunday,25,25,7,6,June,2,2015,2015-06-01,2015-12-31,172
20150622,2015-06-22,22,Monday,26,26,1,6,June,2,2015,2015-06-01,2015-12-31,173
20150623,2015-06-23,23,Tuesday,26,26,2,6,June,2,2015,2015-06-01,2015-12-31,174
20150624,2015-06-24,24,Wednesday,26,26,3,6,June,2,2015,2015-06-01,2015-12-31,175
20150625,2015-06-25,25,Thursday,26,26,4,6,June,2,2015,2015-06-01,2015-12-31,176
20150626,2015-06-26,26,Friday,26,26,5,6,June,2,2015,2015-06-01,2015-12-31,177
20150627,2015-06-27,27,Saturday,26,26,6,6,June,2,2015,2015-06-01,2015-12-31,178
20150628,2015-06-28,28,Sunday,26,26,7,6,June,2,2015,2015-06-01,2015-12-31,179
20150629,2015-06-29,29,Monday,27,27,1,6,June,2,2015,2015-06-01,2015-12-31,180
20150630,2015-06-30,30,Tuesday,27,27,2,6,June,2,2015,2015-06-01,2015-12-31,181
20150701,2015-07-01,1,Wednesday,27,27,3,7,July,3,2015,2015-07-01,2015-12-31,182
20150702,2015-07-02,2,Thursday,27,27,4,7,July,3,2015,2015-07-01,2015-12-31,183
20150703,2015-07-03,3,Friday,27,27,5,7,July,3,2015,2015-07-01,2015-12-31,184
20150704,2015-07-04,4,Saturday,27,27,6,7,July,3,2015,2015-07-01,2015-12-31,185
20150705,2015-07-05,5,Sunday,27,27,7,7,July,3,2015,2015-07-01,2015-12-31,186
20150706,2015-07-06,6,Monday,28,28,1,7,July,3,2015,2015-07-01,2015-12-31,187
20150707,2015-07-07,7,Tuesday,28,28,2,7,July,3,2015,2015-07-01,2015-12-31,188
20150708,2015-07-08,8,Wednesday,28,28,3,7,July,3,2015,2015-07-01,2015-12-31,189
